transaction_id,customer_name,age,job,balance,transaction_type,amount,duration_days,loan,default,date,status
TXN072,Indira Kulkarni,39,admin,745,deposit,850.00,85,no,no,2024-05-22,completed
TXN073,Sudhir Naik,44,blue-collar,167,withdrawal,520.00,62,yes,no,2024-05-24,completed
TXN074,Meghana Rao,30,student,-75,withdrawal,170.00,28,yes,yes,2024-05-26,failed
TXN075,Chandrakant Vaidya,61,retired,24567,deposit,16000.00,630,no,no,2024-05-28,completed
TXN076,Archana Bhide,43,management,3012,transfer,3500.00,205,no,no,2024-05-30,completed
TXN077,Girish Kamat,35,technician,934,withdrawal,750.00,88,no,no,2024-06-01,completed
TXN078,Kalyani Deshpande,50,retired,15678,deposit,9000.00,510,no,no,2024-06-03,completed
TXN079,Shekhar Pendse,42,entrepreneur,5123,transfer,6500.00,285,no,no,2024-06-05,completed
TXN080,Vidya Narayanan,37,admin,612,deposit,720.00,78,no,no,2024-06-07,completed
TXN081,Milind Phadke,54,blue-collar,234,withdrawal,580.00,68,yes,no,2024-06-09,completed
TXN082,Nalini Rao,46,management,3456,deposit,4600.00,235,no,no,2024-06-11,completed
TXN083,Sudhakar Kulkarni,29,student,0,deposit,260.00,30,no,no,2024-06-13,completed
TXN084,Radhabai Patil,65,retired,38920,deposit,25000.00,750,no,no,2024-06-15,completed
TXN085,Aditya Raut,40,technician,1456,transfer,1900.00,140,no,no,2024-06-17,completed
TXN086,Sushila Joshi,32,admin,289,withdrawal,420.00,52,yes,no,2024-06-19,Pending
TXN087,Dinkar Mahajan,57,entrepreneur,9876,deposit,11000.00,340,no,no,2024-06-21,completed
TXN088,Vrinda Nair,45,management,2789,transfer,3200.00,198,no,no,2024-06-23,completed
TXN089,Ramesh Shetty,48,blue-collar,345,withdrawal,600.00,70,yes,yes,2024-06-25,failed
TXN090,Laxmi Narasimhan,59,retired,21345,deposit,14000.00,570,no,no,2024-06-27,completed
TXN091,Yogesh Deshpande,33,technician,789,deposit,1000.00,105,no,no,2024-06-29,completed
TXN092,Santosh Prabhu,41,management,2901,transfer,3400.00,200,no,no,2024-07-01,completed
TXN093,Annapurna Joshi,56,retired,17234,deposit,11500.00,540,no,no,2024-07-03,completed
TXN094,Bhaskar Rao,38,entrepreneur,4567,withdrawal,2500.00,195,no,no,2024-07-05,completed
TXN095,Suhasini Kulkarni,44,admin,834,deposit,950.00,90,no,no,2024-07-07,COMPLETED
TXN096,Pratap Singh,51,blue-collar,212,withdrawal,540.00,64,yes,no,2024-07-09,completed
TXN097,Manjula Hegde,36,technician,1012,transfer,1600.00,120,no,no,2024-07-11,completed
TXN098,Harishchandra Rao,63,retired,30123,deposit,21000.00,690,no,no,2024-07-13,completed
TXN099,Swapna Joshi,28,student,-60,withdrawal,160.00,26,yes,yes,2024-07-15,failed
TXN100,Keshav Kulkarni,47,management,3678,deposit,4900.00,245,no,no,2024-07-17,completed
